17238,7397.84,12314,5876.4,14200,7397.84,14208,4200.11
16646,8415.47,18838,7823.04,18839,4227.34,16007,4230.85
8338,8400.04,7675,7422.56,8343,4200.08,9604,4200.08
8214,8415.47,9600,7028.83,6004,4669.22,17246,4227.8
17684,8650.34,9786,7401.14,9719,4200,9718,7166
10007,7166,8280,6626.91,8250,4657.92,3512,6221.58
17706,6600,19074,6347.53,17690,6199.48,17726,5640
17164,8644.17,14598,8238.92,17196,4669.22,14595,5529.12
12794,9559.82,8240,9117.01,10281,6120,17686,6202.43
11,9338.44,4348,5855.46,51,4200,15,4669.22
32,6120,10343,5873.61,14,4669.22,16,4200
15,7422.56,31,7422.56,10341,4200.08,4348,4200
27,7422.56,4349,6120,14,4200,31,4200
8822,7422.56,8752,6120,55,4478.97,56,4200.08
10343,6146,32,5855.46,12,4200,10,4669.22
11,7422.56,4348,6120,29,4669.22,9,4669.22
30,6120,4331,5855.46,10,4200,4333,4669.22
20,8400,24,7422.56,18,4200,19,4200
19,8400,24,6120,20,4200,17,4200
2402,9220.89,23,8644.17,17,4200,18,8400
24,7422.56,33,7422.56,37,4200,18,4200
88,7422.56,23,6120,85,7422.56,86,4200
19,10200,24,9338.44,85,5855.46,21,8644.17
86,7422.56,21,6120,2385,7422.56,88,4200
33,8400,17,7422.56,18,6120,20,7422.56
15,12940.5,31,12940.5,27,7422.56,29,10200
68,7422.56,38,6120,28,6120,89,5855.46
25,7422.56,12,7422.56,29,5855.46,31,6120
30,7422.56,26,6120,68,4200,32,6120
11,8160,27,5855.46,31,4669.22,15,4669.22
68,6120,4333,5855.46,32,4200,84,5855.46
10341,6146,29,4669.22,27,6120,12,4200
10,6120,28,6120,30,4200,14,5855.46
35,7422.56,20,7422.56,37,6120,39,4200
35,8644.17,2325,8543.46,36,4669.22,40,6120
20,8400,33,7422.56,37,4200,39,6120
3486,6427.27,38,6120,34,4669.22,40,5855.46
39,7422.56,33,6120,35,4200,20,4200
26,6120,36,6120,40,4669.22,89,4669.22
40,8644.17,37,7422.56,33,4200,35,6120
39,8644.17,34,6120,38,4669.22,36,5855.46
9232,7028.83,3510,7028.83,3517,4200,91,6120
46,9177.45,74,6120,78,4669.22,79,5855.46
78,8400,75,7422.56,47,6120,45,5855.46
62,8644.17,61,8400,59,4200,45,6120
59,7422.56,44,6120,77,4669.22,43,5855.46
43,10393,42,9177.45,78,6120,47,8400
45,11030.9,78,10393,46,8400,43,6120
111,6120,74,5855.46,58,5855.46,64,4669.22
80,9177.45,105,7422.56,81,4669.22,4290,4200
56,6146,53,5855.46,54,6120,10072,4200.08
52,8644.17,15,8644.17,9,4200,4302,5891.81
55,8542.9,4302,7465.49,10100,6146,3515,7422.56
66,9177.45,50,5855.46,69,8160,54,4669.22
66,6120,50,6120,82,4669.22,53,4669.22
56,8538.2,8752,6202.43,13,4478.97,3515,6202.43
50,6146,8822,6094,4301,4328.29,13,4200.08
5,9349.83,4287,8400,8250,4692.17,8251,6566.76
74,8160,108,6120,111,4669.22,48,5855.46
45,7422.56,75,5855.46,62,4669.22,44,4200
19285,9338.44,19282,8644.17,61,4200,76,6120
77,9177.45,44,8400,60,4200,76,7422.56
79,7422.56,63,6120,75,6120,59,4669.22
58,8644.17,19581,8609.05,62,6120,19583,3551.49
109,6120,111,5855.46,48,4669.22,110,4200
80,7422.56,103,5855.46,110,4200,106,4669.22
71,6120,82,5855.46,54,6120,69,4200
68,8644.17,373,8644.17,84,4200,83,7422.56
